RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
26e3f141-5c7a-4151-ba97-322729f434e8,2024-07-31,2024-08-01 14:30:50.546 Z,WALMART,629f2f85d96666557034994b,71072013038,1.00,1.44
a75e33ac-5f88-4444-b0ca-2a4cac0ff352,2024-08-23,2024-08-27 12:33:57.245 Z,JEWEL OSCO,5c16a0ceefb01c1db214e39b,810041599056,1.00,5.99
4c118f47-2362-49f8-87ca-2a7ef7d1e22d,2024-07-27,2024-07-27 21:44:39.312 Z,SAFEWAY,638531f2d6f2a49c499df9ca,21130493449,1.00,1.80
d05ebf23-745a-4962-af7d-6b15298276b7,2024-07-10,2024-07-10 18:34:53.390 Z,WALMART,65d54976fe555d15f2899bac,36200431771,1.00,2.82
9fc8ccbf-c6b0-4293-954f-18f785aae8c0,2024-06-24,2024-06-24 17:32:52.954 Z,WALMART,644cae5091077b349727d52d,729776500100,1.00,4.98
345d6535-936b-4b0e-b093-e1ca697e1c6d,2024-08-03,2024-08-03 14:42:05.423 Z,STOP & SHOP,642de6b344f22b2ce430244e,13562300167,1.00,2.99
a098bc37-ec4c-4b82-9c44-c24211ebcb4d,2024-08-14,2024-08-15 10:02:38.838 Z,WALMART,5d4da3416482b7452817cb43,78742434230,1.00,0.96
4d610f8a-d984-4848-966a-fd4efa208b1d,2024-06-14,2024-06-15 08:39:18.542 Z,WALMART,6470e9c8a55bb77a0e26a139,30000315965,1.00,1.00
29b63a6d-030f-4afa-8f7f-d02066f0541c,2024-08-01,2024-08-09 12:00:51.282 Z,WALMART,63d27b1d51bfe6be4924b98c,761318252221,1.00,33.75
98bcd098-7954-4014-b50f-3d887f89e290,2024-07-24,2024-07-25 01:15:22.402 Z,KROGER,653666eca65d634c1c2a6786,67312005512,1.00,3.49
16c791d8-faea-4b02-8ad0-bd14cd84ac76,2024-07-06,2024-07-14 06:33:38.094 Z,WALMART,6447704e347839fdfa99fd75,71072013038,1.00,1.44
38e35185-5c1b-41aa-b5db-18d371d4119f,2024-08-04,2024-08-07 19:37:16.381 Z,WALMART,6298c4721f9dbf1584c37ebb,78742434230,4.00,3.84
c65a5cf5-3aeb-43b7-91c6-b7c2fae9c995,2024-08-28,2024-08-28 18:52:10.617 Z,WALMART,60f5b310f851cf0012bd7bb9,72250020756,1.00,3.54
86e41989-5627-4a8c-b353-9d37a5435971,2024-08-07,2024-08-08 09:40:25.157 Z,WALMART,62fd2cae92710024ad028572,11111044241,1.00,6.97
225d5bdb-cf87-41f6-981e-4f8dea4da3f3,2024-07-28,2024-07-30 17:46:28.673 Z,SEHERAL,5ff3afc97bd356129b5f4e47,49000024685,1.00,4.60
8d8257b5-d6c4-49fb-b9ad-39624cdbeae7,2024-08-07,2024-08-08 18:45:50.175 Z,WALMART,618318fcf6305b3dadda5c27,856260006005,1.00,12.47
904f95b9-74ff-4fa8-b109-bb6cbf59a8c7,2024-06-16,2024-06-17 16:42:22.164 Z,WALMART,5ddd432e09b55e11f23dea8b,78742371849,1.00,0.74
675660fd-0632-4f2f-b784-8e24bd3386cf,2024-08-21,2024-08-21 13:25:47.155 Z,WALMART,5f43e58f46f10c14d20fde62,44000031114,1.00,3.88
8f25eb0c-212f-4a45-8272-59ae17017ddc,2024-08-20,2024-08-20 17:42:43.891 Z,DOLLAR GENERAL STORE,6523297e7933bcf6ee79ce47,11111048799,1.00,10.00
7b7d1a27-81ca-4489-9411-29a35f759e19,2024-06-26,2024-06-26 19:44:40.178 Z,WALMART,647e25c97a342372c85af165,36000496970,1.00,9.94
79b3e649-d487-4c5f-b2a8-edd33482310b,2024-09-03,2024-09-03 16:40:01.717 Z,TARGET,62718a256e5c91676764e2f6,688047130555,1.00,7.29
2d889e71-fdcc-4f8f-950e-05f55d276d95,2024-08-17,2024-09-04 19:50:18.588 Z,WALMART,5c5f219a79840512d1ac98d0,44000031114,1.00,3.88
7352728a-17dd-4d14-b275-0cc7daa6ccd6,2024-08-24,2024-08-24 15:47:10.506 Z,WALMART,63c19fe53d310dceeac51def,70462082517,1.00,1.24
114919e0-0b3a-456f-beba-a96157e67850,2024-08-27,2024-09-01 19:45:37.428 Z,WALMART,62028d7729f0cb2c4a3030a8,757528048075,1.00,1.98
27a9ba96-7845-435e-89ca-60488a821a0d,2024-07-13,2024-07-24 14:00:20.540 Z,FIVE BELOW,6005b2c92b5fa8127d1408a7,34000318261,1.00,2.50
ba3c1b68-dcde-4040-913c-a47e6c60391a,2024-07-03,2024-07-13 09:03:44.435 Z,PUBLIX,63a23d39b5f32149b9d624b6,14100071617,1.00,4.29
be699a49-3df2-4bfa-9b05-2d25b8a97b37,2024-06-19,2024-06-29 15:22:28.183 Z,COSTCO,63a54ae9b5f32149b9d8e13a,312547422666,1.00,14.49
e81dc838-f3b0-4602-948d-fe078f303a65,2024-08-12,2024-08-13 11:44:48.742 Z,WALMART,62194ae6d179eb64e531de61,757528048075,1.00,1.98
ecea87f6-9034-4beb-9d3f-33cafa5b5578,2024-07-04,2024-07-05 10:56:13.482 Z,WALMART,5986603fe4b0fa438114d0e2,29700131418,1.00,2.82
558d81a5-9ab3-488c-ba74-2d7d0cedcd66,2024-06-22,2024-06-24 11:36:53.587 Z,COSTCO,5e169129128c2c120ea28815,312547422666,1.00,14.49
76ca49b3-faf6-4522-bb9a-0c2d4c7e0947,2024-06-14,2024-06-22 18:47:35.870 Z,WALMART,5b35c17cfd1f0f0f2db3e9ad,78742371849,1.00,0.74
62372ccf-a16c-4421-8001-6455230cd366,2024-07-09,2024-07-09 13:10:15.427 Z,FOOD LION,6259a46a5c6f2115589921f1,24100110988,1.00,5.99
ec89215c-c43c-46e9-aed3-5a7ea30361fb,2024-08-06,2024-08-06 15:40:52.582 Z,WALMART,6328f71fca87b39d76e18819,44000031114,1.00,3.88
fffe8012-7dcf-4d84-b6c6-feaacab5074a,2024-09-07,2024-09-08 08:21:25.648 Z,WALGREENS,5f53c62bd683c715b9991b20,74323095777,2.00,2.98
8238a2cf-0a49-4cc1-9e3f-155dd041f496,2024-07-12,2024-07-13 07:14:44.813 Z,AMAZON,6020334b0b9dd412f599d9d2,300450932266,1.00,7.49
48b6450d-15c6-41bb-8e27-01a5320b71ab,2024-08-25,2024-08-25 13:15:26.595 Z,WALMART,5dded98409b55e754f8e19b0,757528048075,1.00,1.98
84790f75-a85e-4027-b900-d962e0966329,2024-08-05,2024-08-06 19:19:52.584 Z,WALMART,6544e530a225ea102b7fb2f7,44000031114,1.00,3.88
2375d860-5080-48b4-bf38-4cc782490fa2,2024-06-14,2024-06-14 13:41:40.993 Z,WALMART,5e5af93a9c5dc1365ebd6e32,78742371849,1.00,0.74
0ae672c8-fb59-41a4-ab39-24c6b12247ce,2024-08-12,2024-08-14 14:47:10.261 Z,WALMART,62d1e3fc2cfb4591e3bb15d3,757528048075,1.00,1.98
8f02a5a3-18b7-475b-8f60-533fd5b8b438,2024-09-06,2024-09-08 12:29:11.162 Z,WALMART,619da8d5f6305b3daddebb2a,78742016016,1.00,4.28
de4a4c1e-017b-4fa4-b316-f5a37002f2d4,2024-08-03,2024-08-03 15:47:29.542 Z,SAM'S CLUB,639f76b7b5f32149b9d3cbf9,16000104136,1.00,11.98
86f6d365-1ddd-4f8b-bb6a-b924d4a54905,2024-08-03,2024-08-03 17:19:09.102 Z,WALMART,63c8294d39c79dcbdd5c1e4f,44000031114,1.00,3.88
be0cbdaa-e15a-4a54-b014-8f3163a5dc0d,2024-08-27,2024-08-27 09:52:11.963 Z,DOLLAR GENERAL STORE,64b891d9d95cb8fbf9811912,77260096906,1.00,2.75
c39528e4-b3b9-46f9-b0ee-e56a0d86d491,2024-08-15,2024-08-15 11:48:20.208 Z,PUBLIX,629d4169d966665570340c3c,311111556943,1.00,5.29
60d64b82-162f-40f9-b81b-0477099657ec,2024-06-14,2024-06-17 07:40:37.630 Z,INGLES,6333b95d0c625b72ae9bfb9e,511111607816,1.00,2.98
934c26f5-c78e-4eda-898e-8c7b690cd302,2024-08-26,2024-08-26 16:29:31.836 Z,WALMART,63e463bab300942c9c2c63bb,78742122434,1.00,2.24
7e270187-8640-4b35-be8c-912028e31666,2024-07-30,2024-07-30 18:19:04.207 Z,WALMART,63e6fbe618d26a8e6a59879b,16000171138,1.00,4.44
cec1b239-dfc3-4b97-9279-4e3f45084454,2024-08-10,2024-08-14 11:39:34.085 Z,DOLLAR GENERAL STORE,61284927cb636f6e971c0d97,35000996749,1.00,5.35
b13a2ac6-ed2b-4252-aaae-0b81f006ece7,2024-06-24,2024-06-25 19:30:20.248 Z,FOOD 4 LESS,65cbbb5efe555d15f2888415,16000197077,1.00,5.45
565f72d2-69d9-4b58-bb5b-2cad543a99a8,2024-07-05,2024-07-07 12:10:26.946 Z,WALMART,62bceacdcc43018bbbfd1433,810607020697,1.00,3.98
19ae65cc-e8ce-4b8a-86fe-af61715372a4,2024-07-06,2024-07-06 15:03:22.216 Z,WALMART,662bc68103fd991ee3c12f17,16000171138,1.00,4.44
bf4d5ce6-4f02-4f0e-acc3-ee2cb186ee71,2024-07-16,2024-07-16 13:29:33.909 Z,WALGREENS,664f423ae04f743a096acc3b,47400690387,1.00,7.99
c7634a75-1248-41b9-9dd4-83f657bf2bcc,2024-07-01,2024-07-01 12:42:15.766 Z,PUBLIX,5c77f023d0af626f00c0ec34,14100050841,1.00,4.99
ad4a1661-deba-4ac4-8682-07c048f29378,2024-07-26,2024-07-26 16:53:32.201 Z,TARGET,63fb941f38f010745ba0e9a2,85239064542,1.00,1.89
ded1ee80-697b-4b7a-b9c3-7a7519cb267f,2024-08-18,2024-08-19 19:59:27.779 Z,WALMART,5fef6ab30a96261277be45b8,27800072433,1.00,2.96
7be9216a-f565-4d55-a567-9ae41c77ce2b,2024-07-04,2024-07-04 12:31:55.660 Z,KROGER,5a49419ce4b09d5e0cbdc88b,37000218814,1.00,4.99
508f58a7-011f-4f8e-a954-f592181c3a95,2024-07-02,2024-07-03 06:28:11.518 Z,KROGER,620ea7f704717e760488fb35,38000270116,1.00,4.99
d8c2b202-ec6b-4fa0-a7a1-59fa674990d6,2024-07-06,2024-07-07 14:17:22.800 Z,WALMART,5f398e559e970914a653f00c,16000171138,1.00,4.44
454da113-6fb2-42cf-811f-3fb368502619,2024-07-03,2024-07-08 15:40:09.163 Z,FOODS CO,63a1fdd4b5f32149b9d5d652,311111998491,1.00,2.79
e32b1c8d-6724-410a-be41-3513bcddbc67,2024-07-10,2024-07-14 18:09:01.586 Z,SHELL,6003708fed9b3912bd962f3d,17082873514,1.00,3.49
f3e62b42-5214-4568-9171-e2692eb0f65b,2024-07-20,2024-07-20 19:30:17.464 Z,WALMART,62bc836fcc43018bbbfcee84,44000060275,1.00,4.88
c3f93762-f852-4a28-bae1-46249aa118cb,2024-07-05,2024-07-05 16:04:52.249 Z,WALMART,64f29b5dc65c76a8489ea3bd,34000007301,1.00,1.36
5c10e8df-9a9b-4ce0-bfed-51ab7adf2eb5,2024-07-06,2024-07-05 13:18:03.207 Z,DOLLAR GENERAL STORE,6230b0508096d0349b6c86f7,80878195749,1.00,10.00
25012b11-a6a5-4d9d-b7b6-7cc9ba8e1f76,2024-06-21,2024-06-26 12:55:10.493 Z,STRACK & VAN TIL,609065c92651c4583879673f,71314043779,1.00,2.49
a8dd9e75-a4bd-4a8f-814f-85017a423293,2024-08-12,2024-08-13 09:46:45.847 Z,WALMART,652045ce7933bcf6ee794476,78742036991,1.00,0.98
c3d97ba4-1e29-4f4c-91ed-eadecebef3f8,2024-08-07,2024-08-07 13:47:30.651 Z,WALMART,641051499a24fe3c365c1e03,72250011372,1.00,2.92
d794c626-2abc-4036-b164-c87ddca66a4d,2024-08-09,2024-08-09 16:53:51.826 Z,EL SOL MEAT MARKET,5e90f68fcd5dee13ca00f1de,757528048075,1.00,2.29
5812e432-b473-4ad4-95a1-c0b0af9a63d3,2024-06-29,2024-06-29 13:45:35.426 Z,WALMART,5f25db58b2a571147ec9c3bf,70475000812,1.00,1.96
98054e10-bb08-4fda-a69e-28697ebc7698,2024-06-27,2024-06-27 14:24:22.864 Z,INGLES,61535858767ce9209afe6174,44000053437,1.00,6.20
b9edc823-d597-4db6-9e0b-dbce15d701ef,2024-08-08,2024-08-09 13:25:34.844 Z,WALMART,6020086d83863e131e9c45c0,72250011372,5.00,14.50
d08de6e5-385c-4bc6-93c9-a5f2bcb71288,2024-08-26,2024-08-26 16:14:17.767 Z,WALMART,62e4126748cc274645632672,381372022747,1.00,3.88
53a7e2bd-92dd-4c0c-98aa-0e17c999a7d6,2024-07-17,2024-07-24 22:56:47.090 Z,WALGREENS,64c79ea45f5a4d39d4d74429,70462007770,1.00,7.79
2612cd7b-ef2b-48dd-884f-7f6169251a33,2024-08-31,2024-09-01 08:32:57.311 Z,WALMART,5e0607b59a28bd129d8b0063,51000279125,1.00,2.08
fa36a157-1f85-4380-a5e7-58d320b1d3e6,2024-09-02,2024-09-03 03:50:02.297 Z,WALMART,65d24cd0fe555d15f2893d1a,71319000258,1.00,2.88
8b70ae9f-55d6-44c1-91cf-ed1dbbd18ffc,2024-06-12,2024-06-20 05:51:18.405 Z,WALMART,5e61412717b4621380168623,38000052200,2.00,9.96
d2129490-a2e8-48ec-ab3f-62b9d203e5ad,2024-09-05,2024-09-06 08:29:07.795 Z,DOLLAR GENERAL STORE,5e596a5efda91113e8f2f95b,22000284105,1.00,1.00
f165ca19-30f6-4062-9ea2-2937e6ed6bc7,2024-08-10,2024-08-12 08:39:27.650 Z,WALMART,5faeef7dc753d012589487cd,97923000972,1.00,4.48
f9cbc557-17d3-4567-b20f-40560688ef90,2024-07-13,2024-07-13 13:53:46.794 Z,DOLLAR GENERAL STORE,6537dff8dda97e6b13434623,35000996121,1.00,4.00
01dbdcec-df19-4800-883e-7dd1da32dc6f,2024-07-13,2024-07-26 17:57:04.790 Z,WINN-DIXIE,6403da2d2a703a1959273019,511111503972,1.00,3.69
2ad6f58b-61fd-47da-b910-1e01b9404f33,2024-07-30,2024-08-01 18:12:20.362 Z,WALMART,60901238212357726232534c,21000033720,1.00,2.48
8bd3c9cb-46db-41e8-b071-c0eed32908c9,2024-06-23,2024-06-23 11:35:50.253 Z,DOLLAR GENERAL STORE,63254e98ca87b39d76ddbf82,30000659403,1.00,3.50
f7fca9eb-dbb6-4203-93df-c22ade7fd660,2024-08-09,2024-08-09 11:35:57.882 Z,WALMART,65e0d274fe555d15f28ad874,41196101638,1.00,2.38
77dd0497-f990-4d6f-85e1-2e91801683da,2024-09-01,2024-09-06 17:41:38.054 Z,WALMART,6292b01ce91c3a4807dc1a03,41736010147,1.00,7.48
608beee9-0fcb-4374-b2e5-783a497ddf0a,2024-08-31,2024-09-04 20:31:58.764 Z,WALMART,5ff3d365a4897912a19e6e7f,80000514844,2.00,2.00
4b7e2384-456b-43e3-b947-d0c6d8905f84,2024-08-14,2024-08-21 22:23:46.225 Z,BJ'S WHOLESALE CLUB,63c02aa939c79dcbdd53ebec,11111045972,1.00,17.49
9257c250-a384-40eb-9603-aec0e1eb46a0,2024-07-29,2024-07-29 14:13:19.183 Z,WALMART,5d470354cbd2bb1b67245ced,10700060655,1.00,1.97
955dfaea-4b6c-4ae4-a894-c62f1a5ebc3c,2024-08-14,2024-08-14 18:02:39.534 Z,WALMART,5e91d25b32329a12d40ce87c,24300043024,1.00,12.47
25ad913e-23d4-456d-b94f-1584e4cb8a3e,2024-07-07,2024-07-09 10:33:33.486 Z,WALMART,5e3369f6e6fc551336014724,12000171444,1.00,3.72
50d2d6e3-66a1-4973-9e8b-38f628bb573e,2024-06-23,2024-06-23 22:25:56.273 Z,CVS,59aef86ee4b072f26ddfe55d,16000122543,1.00,0.32
ab671bda-5802-437b-a6ef-f83420b0954d,2024-08-25,2024-09-01 14:17:11.431 Z,WALMART,64c078380617f5214e9a30eb,30000169018,1.00,3.48
6021bb70-33e5-462a-9ec8-6f567e55b961,2024-08-07,2024-08-07 18:21:58.699 Z,BJ'S WHOLESALE CLUB,64e798baca929250373ea30d,73435070665,1.00,6.39
af5f8481-f98a-410e-8050-517b8ea56881,2024-08-10,2024-08-17 22:03:42.253 Z,WALMART,63bef1e63d310dceeac2fcc2,24300043024,1.00,4.98
fb86fd02-8358-4a85-ab62-bd935384163a,2024-06-21,2024-06-21 09:20:43.757 Z,SAFEWAY,64c1afc79b7ac0499fa5c779,12000206863,1.00,4.49
5234240a-034a-4786-b31f-1521d687cbf1,2024-09-06,2024-09-08 15:39:46.062 Z,WALMART,5b8da096dba6df1364f07e86,37000974680,1.00,6.97
04c5c6f1-07a6-44c9-9973-ddbd524d20b6,2024-07-20,2024-07-20 09:27:54.726 Z,PUBLIX,61c36a1e7ef94f1a020b156a,73435002017,1.00,3.99
dce9cd7b-a394-43ca-8dba-8cf8770b037a,2024-09-08,2024-09-08 20:35:20.651 Z,SAFEWAY,639688f190ad5449ec63350b,28400516914,1.00,2.50
c7773f96-7b1b-4f29-819c-ff6d7c0849be,2024-08-03,2024-08-12 14:44:37.319 Z,WALMART,63d2b31755e4cd39e5dd4e37,41331039611,1.00,0.68
4843da82-3c88-4b85-8122-961c7aa8f55e,2024-07-27,2024-07-27 19:43:24.355 Z,WALMART,637029215fdbb03aa1969a86,28400199636,1.00,2.00
f54578d9-1d05-4cc1-b27c-4962f8d27311,2024-07-05,2024-07-07 14:48:08.834 Z,DOLLAR TREE STORES INC,61fc68e017dd0446dcdbc532,79400480217,1.00,1.25
780e7a32-912c-4c97-84a3-81336dcedcbd,2024-07-23,2024-07-25 11:35:57.989 Z,WALMART,5fe3caa6f08a671282da22df,28400513333,1.00,3.98
add7a00f-0fc8-4b39-bde9-20a7287e8fd5,2024-08-21,2024-08-24 07:09:30.990 Z,ACME,5ecabf988a891013de6d7988,80000006721,1.00,2.29
bf4c849e-d6c9-4d59-93c0-93c4f5308042,2024-06-21,2024-06-24 13:13:58.214 Z,WALMART,634ff2c42a023d065fc0aae1,12000000171,1.00,12.88
6b9ee775-e895-4133-8b84-fbafbe3bd20d,2024-07-11,2024-07-13 13:22:38.638 Z,CVS,63a4ef6bb5f32149b9d86e66,-1,1.00,3.00
875e6ee4-4749-42cd-a8f5-fb1fa0dae77b,2024-07-07,2024-07-07 19:30:42.138 Z,WALMART,5e15f166f3aee111fb05f51e,24300044410,1.00,3.18
c1a19055-d66d-42b7-ac66-2ab6d490522a,2024-07-26,2024-07-26 18:17:47.308 Z,WALMART,6652506be04f743a096b2f61,38276009014,1.00,5.38
e0d347f3-1ba7-45e4-be82-35f7be86aa31,2024-08-16,2024-08-16 09:44:02.953 Z,CAMP LEJEUNE MCB COMMISSARY,61815162b54b7755d456ab7e,71537301618,1.00,2.58
758ced82-9384-4974-ab93-138831caa838,2024-06-29,2024-06-29 12:26:16.236 Z,DOLLAR GENERAL STORE,6198fe439c135b462ccb3b8f,878114005187,2.00,2.00
005d0ece-150d-4643-b570-fb702fda3e43,2024-06-22,2024-07-05 13:20:20.499 Z,DOLLAR GENERAL STORE,616745d4ca8db4070fdf96c0,38459995233,1.00,3.85
e7de458f-72ab-43c2-a3ed-eeea61867f28,2024-07-05,2024-07-08 15:13:02.483 Z,WALMART,5e7cb972905e9512ff56e8e1,681131287067,1.00,4.94
2b1c2bb0-a5a0-4d1e-be23-a96c09ab1c94,2024-06-25,2024-06-25 07:53:39.945 Z,WALMART,6309639126e94d16041e0f8b,12000000171,1.00,11.98
2c933a67-90df-4924-9d67-b11dcd414e8b,2024-08-26,2024-08-26 17:33:33.282 Z,MOSQUITO BOOKSLKOBUK TO GO,5ffa455954bd4c1275b07ba3,861592000041,1.00,4.46
da4e349e-567c-428d-830f-4e65d0f1d24c,2024-06-29,2024-06-29 17:25:58.846 Z,CVS,5ee01bfa49d07313e82bace3,41100820334,1.00,13.49
24067d31-8239-48d2-86f7-85a534857c81,2024-08-09,2024-08-13 18:11:56.996 Z,TARGET,65ff94cc7756e548cb86499c,44000060237,1.00,4.39
5dcc78a3-93ef-41ea-9cbb-352ef08e14a1,2024-08-03,2024-08-04 15:23:06.266 Z,WALMART,62a1f382d9666655703591d7,48121900656,1.00,4.24
a6f6069b-454e-4560-a3d2-a1a35b2cf723,2024-07-29,2024-07-29 16:29:59.240 Z,WALMART,633eea5e1aaccf0b21670f7f,12000018794,1.00,7.28
6721555c-e7d4-4ad4-a6d8-2fc02e5afa9a,2024-06-21,2024-06-21 13:22:28.335 Z,TARGET,65f24a7696ce12ad9079cfcb,22000159342,2.00,5.58
882fc4eb-e123-4b6d-98cb-17cdb80f853e,2024-08-02,2024-08-02 16:00:13.294 Z,WALMART,60ad97752001ec43ba50c741,48121900656,1.00,4.24
adc7ae74-c16f-460d-909b-29d8d1b618ac,2024-07-20,2024-07-22 07:45:27.625 Z,WALMART,60164cf986d916128a197b42,24300044410,1.00,3.18
b5027a14-eaf4-4e55-aabe-ccd19c326bbc,2024-07-19,2024-07-19 10:14:31.774 Z,WALMART,649ddbad127ddb5d7f019e49,375137585073,1.00,7.44
de25b091-7794-40ab-b9b5-9bd01d323826,2024-08-09,2024-08-12 21:32:45.194 Z,ALDI,5ebc1abffea20c13bc391592,311111298225,1.00,4.78
87094197-2a05-41b3-a05a-4122cf9a3b4a,2024-08-18,2024-08-20 09:13:21.980 Z,AMAZON,64acad666a6d85cc26ffa37b,37600302098,1.00,11.61
4ed23243-3832-4c3b-bc20-e02ba9be419a,2024-07-07,2024-07-07 06:52:24.436 Z,WALMART,61e1a2555a8ce77b5159ecf4,80878195060,1.00,4.47
457782e6-2673-40f2-b766-782eddc03c49,2024-08-08,2024-08-13 09:23:51.418 Z,WALMART,5d4de5e462fb4a4a585251e6,41224871960,1.00,5.32
91e1ecea-acf5-434e-afdb-d9f73afbc737,2024-08-05,2024-08-09 23:02:16.936 Z,DOLLAR TREE STORES INC,66804c6686cc41b000cdf797,41376503351,1.00,1.25
bfb5ad1c-e4e6-4258-a9c4-4dc21483eeb3,2024-07-06,2024-07-08 06:30:15.989 Z,DOLLAR GENERAL STORE,64ec7ee4ca929250373f8d40,17400100773,1.00,2.85
2b6769b3-032c-45aa-97f8-c1cf226014b6,2024-07-10,2024-07-10 21:32:38.494 Z,WALMART,634b0b9b305e3734394638b9,21000045129,1.00,7.47
2c2093e3-d22d-49a2-bb21-cc046c6aef9f,2024-08-03,2024-08-04 08:48:36.464 Z,DOLLAR GENERAL STORE,657f96d0bf55907b9d46fb78,72600001701,1.00,3.75
6e607b29-360a-415d-a75f-b3ef83b0a0fa,2024-08-31,2024-08-31 12:49:07.931 Z,HANNAFORD,5f220ca9bde42d1474f596c9,311111870339,1.00,4.99
df9a97c6-d5f1-426e-afa6-9aa976f3b465,2024-07-14,2024-07-14 14:52:27.312 Z,COSTCO,610afd8198eae12a48843c9f,48001265844,1.00,9.00
7b1bdbc3-8c03-405e-9016-1852ecf7a335,2024-07-30,2024-08-02 21:45:58.378 Z,FOOD DALESS PREE,666378767c0469953bfcae0e,311111185013,1.00,3.49
13b2ec83-4773-4714-b084-a67e8f7a1109,2024-07-13,2024-07-14 11:57:05.925 Z,COSTCO,63acf8a19f3fc9c7546dd8e1,14074349,1.00,12.49
82f5f1ce-5f2c-4e24-a887-1344fc8b27ec,2024-08-22,2024-08-24 10:38:03.555 Z,WALMART,6472bbb87a342372c858f207,20434005617,1.00,9.12
ac1d0fa8-75f7-4ad3-bcd5-bfa093f1bcfa,2024-07-23,2024-07-23 15:53:04.389 Z,WALMART,65d7ae2516cc39173212c278,78742147550,1.00,1.98
9416622e-e82b-4599-b8d2-caa3b4c38537,2024-06-27,2024-06-28 13:04:53.649 Z,SAM'S CLUB,6281d3c76f1bb62ce5d164d4,78742321080,1.00,6.48
6d4b9df2-4029-4953-bb03-63d1e07e8e97,2024-07-29,2024-08-02 18:25:23.663 Z,TARGET,5d21c3e76482b72774cee093,688047130296,1.00,6.89
d81b951f-c476-492c-8cde-f20fec216576,2024-08-04,2024-08-05 02:51:05.306 Z,SHOP RITE,5f2db5c5e91daa149c5aeb91,311111710505,1.00,4.49
16a28b1b-921c-454c-9fab-8cc3fc7afa64,2024-07-18,2024-07-18 07:52:34.790 Z,WALMART,65ec191196ce12ad9078a3a0,21000045129,1.00,7.47
1b0c1739-ae93-4cc4-b548-657a6fa2c99e,2024-06-14,2024-06-24 08:18:56.904 Z,WALMART,62daf0fd38e4d925546a47a0,96786203285,1.00,2.54
4c4e7a9f-fa2c-48f2-bc7d-375a726ce3cd,2024-09-07,2024-09-07 19:11:46.915 Z,WALMART,638520e6ae4fd936d3ea57c0,78742294735,1.00,1.98
31480977-91e1-48bd-a5b8-dddf36ec9abc,2024-07-14,2024-07-14 16:44:36.866 Z,SAM'S CLUB,606faa333e80273863b866b7,78742090252,1.00,19.98
92f4d143-56ed-4db9-8361-18dc8b53252c,2024-07-19,2024-07-19 16:39:06.436 Z,WALMART,5b4e084bd287a941b3864bea,78742082509,1.00,3.72
5d3bfb30-e23c-42aa-bd06-5ce2a6344b43,2024-06-12,2024-06-17 09:13:38.629 Z,WALMART,6205e8deb94da82ae4cf95cd,78742036397,1.00,1.87
aa7a9b46-37c9-49ab-809d-066c991b0c9d,2024-06-23,2024-06-23 15:14:02.933 Z,WALMART,5e5c05d98ec89b2e323a6965,843571002345,1.00,2.98
fa783c0f-ae0f-4901-a570-86e1e3fdfa01,2024-06-24,2024-06-27 13:02:34.610 Z,WALMART,5da23dfb4cb4b83ea4824ee6,25600087305,1.00,3.68
8784877a-748a-4a55-b966-ffce503ca702,2024-06-14,2024-06-14 15:10:17.876 Z,WALMART,627f1973e15be74b8d3b13ad,78742346359,1.00,1.62
094ab2db-a4cb-4044-9f27-4870d838c6e8,2024-08-27,2024-08-28 16:23:40.910 Z,WALMART,61ed9ed9c0fa8076f3e970a3,72250011372,1.00,2.92
b075981a-4d34-4049-a5d6-1d0f9ade5e31,2024-06-26,2024-07-06 20:53:55.345 Z,WALMART,6333323064da09ffd956bd6f,78742036397,1.00,1.87
72cb19d2-457b-496f-a01a-1e7b58b96f07,2024-07-27,2024-07-31 15:35:50.378 Z,SAM'S CLUB,62e48b3fa6565cf0534be689,72945611597,1.00,8.32
dcbe55a2-4940-4c96-9910-8a6e70589506,2024-08-09,2024-08-14 13:53:26.912 Z,WALMART,63acc8969f3fc9c7546d6ecc,78742229010,2.00,1.36
352e7746-f25c-4126-a2b5-0aa4519a39d7,2024-06-14,2024-06-24 14:09:48.696 Z,WALMART,5df79b3daee27611e214c99a,78742036397,1.00,1.87
40975907-58c6-415d-ac73-fe2f2843fbe2,2024-07-11,2024-07-11 17:46:06.002 Z,WALMART,6239e4d6cbf00a56aa428272,810061700357,1.00,2.00
ee7910d2-3d7d-400f-992f-51150d8ea6eb,2024-06-26,2024-06-26 14:56:03.550 Z,KROGER,5fa1f5c38c5b8a167b47b9a1,46000721835,1.00,4.49
f5246d67-161a-4a57-8dfe-bd6924ceefa4,2024-08-01,2024-08-01 13:24:00.245 Z,WALMART,6222ac90c97d141d756f5914,78742229010,1.00,0.68
1822164b-6552-4f01-b1ca-8df4f9e6ce17,2024-08-09,2024-08-22 16:57:42.938 Z,WALMART,62d31eb92cfb4591e3bb84eb,78742229010,1.00,0.68
1c81ad14-b02d-446e-ad7f-2b549bc61c8f,2024-06-14,2024-06-14 12:56:16.243 Z,FAMILY DOLLAR,65fee3707756e548cb8622d7,28400002561,1.00,0.59
70f2c30b-516f-4759-b83e-dec88ef56a8c,2024-06-25,2024-06-26 07:05:52.159 Z,DOLLAR GENERAL STORE,64a0e9fee59a088dc6e17280,34000243075,1.00,1.25
